Constraints,Num. vertices,Num. cliques,Min. gates
"Counting, step, and no cliques",13,147,4.0
"Counting, step, and no cliques",13,148,4.0
"Counting, step, and no cliques",13,149,4.0
"Counting, step, and no cliques",13,150,4.0
"Counting, step, and no cliques",13,151,4.0
"Counting, step, and no cliques",13,152,4.0
"Counting, step, and no cliques",13,153,4.0
"Counting, step, and no cliques",13,154,4.0
"Counting, step, and no cliques",13,155,4.0
"Counting, step, and no cliques",13,156,4.0
"Counting, step, and no cliques",13,157,4.0
"Counting, step, and no cliques",13,158,4.0
"Counting, step, and no cliques",13,159,4.0
"Counting, step, and no cliques",13,160,4.0
"Counting, step, and no cliques",13,161,4.0
"Counting, step, and no cliques",13,162,4.0
"Counting, step, and no cliques",13,163,4.0
"Counting, step, and no cliques",13,164,4.0
"Counting, step, and no cliques",13,165,4.0
"Counting, step, and no cliques",13,166,4.0
"Counting, step, and no cliques",13,167,4.0
"Counting, step, and no cliques",13,168,4.0
"Counting, step, and no cliques",13,169,4.0
"Counting, step, and no cliques",13,170,4.0
"Counting, step, and no cliques",13,171,4.0
"Counting, step, and no cliques",13,172,4.0
"Counting, step, and no cliques",13,173,4.0
"Counting, step, and no cliques",13,174,4.0
"Counting, step, and no cliques",13,175,4.0
"Counting, step, and no cliques",13,176,4.0
"Counting, step, and no cliques",13,177,4.0
"Counting, step, and no cliques",13,178,4.0
"Counting, step, and no cliques",13,179,4.0
"Counting, step, and no cliques",13,180,4.0
"Counting, step, and no cliques",13,181,4.0
"Counting, step, and no cliques",13,182,4.0
"Counting, step, and no cliques",13,183,4.0
"Counting, step, and no cliques",13,184,4.0
"Counting, step, and no cliques",13,185,4.0
"Counting, step, and no cliques",13,186,4.0
"Counting, step, and no cliques",13,187,4.0
"Counting, step, and no cliques",13,188,4.0
"Counting, step, and no cliques",13,189,4.0
"Counting, step, and no cliques",13,190,4.0
"Counting, step, and no cliques",13,191,4.0
"Counting, step, and no cliques",13,192,4.0
"Counting, step, and no cliques",13,193,4.0
"Counting, step, and no cliques",13,194,4.0
"Counting, step, and no cliques",13,195,4.0
"Counting, step, and no cliques",13,196,4.0
"Counting, step, and no cliques",13,197,4.0
"Counting, step, and no cliques",13,198,4.0
"Counting, step, and no cliques",13,199,4.0
"Counting, step, and no cliques",13,200,4.0
"Counting, step, and no cliques",13,201,4.0
"Counting, step, and no cliques",13,202,4.0
"Counting, step, and no cliques",13,203,4.0
"Counting, step, and no cliques",13,204,4.0
"Counting, step, and no cliques",13,205,4.0
"Counting, step, and no cliques",13,206,4.0
"Counting, step, and no cliques",13,207,4.0
"Counting, step, and no cliques",13,208,3.89333940145027
"Counting, step, and no cliques",13,209,3.0
"Counting, step, and no cliques",13,210,3.0
"Counting, step, and no cliques",13,211,3.0
"Counting, step, and no cliques",13,212,3.0
"Counting, step, and no cliques",13,213,3.0
"Counting, step, and no cliques",13,214,3.0
"Counting, step, and no cliques",13,215,3.0
"Counting, step, and no cliques",13,216,3.0
"Counting, step, and no cliques",13,217,3.0
"Counting, step, and no cliques",13,218,3.0
"Counting, step, and no cliques",13,219,3.0
"Counting, step, and no cliques",13,220,3.0
"Counting, step, and no cliques",13,221,3.0
"Counting, step, and no cliques",13,222,3.0
"Counting, step, and no cliques",13,223,3.0
"Counting, step, and no cliques",13,224,3.0
"Counting, step, and no cliques",13,225,3.0
"Counting, step, and no cliques",13,226,3.0
"Counting, step, and no cliques",13,227,3.0
"Counting, step, and no cliques",13,228,3.0
"Counting, step, and no cliques",13,229,3.0
"Counting, step, and no cliques",13,230,3.0
"Counting, step, and no cliques",13,231,3.0
"Counting, step, and no cliques",13,232,3.0
"Counting, step, and no cliques",13,233,3.0
"Counting, step, and no cliques",13,234,3.0
"Counting, step, and no cliques",13,235,3.0
"Counting, step, and no cliques",13,236,3.0
"Counting, step, and no cliques",13,237,3.0
"Counting, step, and no cliques",13,238,3.0
"Counting, step, and no cliques",13,239,3.0
"Counting, step, and no cliques",13,240,3.0
"Counting, step, and no cliques",13,241,3.0
"Counting, step, and no cliques",13,242,3.0
"Counting, step, and no cliques",13,243,3.0
"Counting, step, and no cliques",13,244,3.0
"Counting, step, and no cliques",13,245,3.0
"Counting, step, and no cliques",13,246,3.0
"Counting, step, and no cliques",13,247,3.0
"Counting, step, and no cliques",13,248,2.60903599137208
"Counting, step, and no cliques",13,249,2.0
"Counting, step, and no cliques",13,250,2.0
"Counting, step, and no cliques",13,251,2.0
"Counting, step, and no cliques",13,252,2.0
"Counting, step, and no cliques",13,253,2.0
"Counting, step, and no cliques",13,254,2.0
"Counting, step, and no cliques",13,255,2.0
"Counting, step, and no cliques",13,256,2.0
"Counting, step, and no cliques",13,257,2.0
"Counting, step, and no cliques",13,258,2.0
"Counting, step, and no cliques",13,259,2.0
"Counting, step, and no cliques",13,260,2.0
"Counting, step, and no cliques",13,261,2.0
"Counting, step, and no cliques",13,262,2.0
"Counting, step, and no cliques",13,263,2.0
"Counting, step, and no cliques",13,264,2.0
"Counting, step, and no cliques",13,265,2.0
"Counting, step, and no cliques",13,266,2.0
"Counting, step, and no cliques",13,267,2.0
"Counting, step, and no cliques",13,268,2.0
"Counting, step, and no cliques",13,269,2.0
"Counting, step, and no cliques",13,270,2.0
"Counting, step, and no cliques",13,271,2.0
"Counting, step, and no cliques",13,272,2.0
"Counting, step, and no cliques",13,273,2.0
"Counting, step, and no cliques",13,274,2.0
"Counting, step, and no cliques",13,275,2.0
"Counting, step, and no cliques",13,276,2.0
"Counting, step, and no cliques",13,277,2.0
"Counting, step, and no cliques",13,278,2.0
"Counting, step, and no cliques",13,279,2.0
"Counting, step, and no cliques",13,280,2.0
"Counting, step, and no cliques",13,281,2.0
"Counting, step, and no cliques",13,282,2.0
"Counting, step, and no cliques",13,283,2.0
"Counting, step, and no cliques",13,284,2.0
"Counting, step, and no cliques",13,285,2.0
"Counting, step, and no cliques",13,286,1.0
